Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude
8/7/24,2405.87,2384.9,2385.83,,,,30.15507763,2414.745,2368.2948,2189.8078,3,5.33,96,5.5,4,3.96,103.37,5293.13,24.77,72.84
8/6/24,2442.74,2405.87,2384.9,2385.83,0.93,,29.42393623,2414.1525,2367.7916,2187.8563,3,5.33,89,5.5,3.99,3.9,102.78,5206.42,33.71,73.86
8/5/24,2447.17,2442.74,2405.87,2384.9,-20.97,,28.34130125,2413.2305,2367.1584,2185.96345,3,5.33,86,5.52,3.89,3.78,103.22,5151.14,23.39,74.21
8/2/24,2447.23,2447.17,2442.74,2405.87,-36.87,,28.61666082,2411.092,2365.725,2183.8564,3,5.33,89,5.54,3.88,3.8,104.31,5376.63,20.52,76.87
8/1/24,2411.09,2447.23,2447.17,2442.74,-4.43,,26.08479583,2408.567,2363.5624,2181.55785,3,5.33,83,5.55,4.16,3.99,104.07,5537.84,16.2,78.59
7/31/24,2382.47,2411.09,2447.23,2447.17,-0.06,,25.3071923,2404.103,2362.2836,2179.18645,3,5.33,78,5.49,4.29,4.09,104.43,5505.59,16.66,75.24
7/30/24,2387.11,2382.47,2411.09,2447.23,36.14,,28.43180107,2399.7615,2361.7958,2176.81845,3,5.33,87,5.5,4.35,4.15,104.56,5478.73,16.64,75.91
7/29/24,2365.37,2387.11,2382.47,2411.09,28.62,,34.90863282,2395.79,2362.1302,2174.66915,3,5.33,90,5.5,4.36,4.17,104.33,5476.55,16.59,77.3
7/26/24,2400.12,2365.37,2387.11,2382.47,-4.64,,33.47269104,2393.3445,2362.7596,2172.64085,3,5.33,85,5.49,4.36,4.2,104.36,5433.67,17.97,78.35
7/25/24,2409.86,2400.12,2365.37,2387.11,21.74,,31.99188406,2390.3255,2362.6238,2170.45925,3,5.33,88,5.49,4.41,4.27,104.38,5428.7,18.41,77.5
7/24/24,2397.05,2409.86,2400.12,2365.37,-34.75,-14.29,26.1204823,2387.02,2363.0558,2168.25615,3,5.33,86,5.5,4.37,4.28,104.48,5505.84,15.35,77.45
7/23/24,2400.95,2397.05,2409.86,2400.12,-9.74,-24.96,29.77400014,2383.0825,2362.228,2165.8525,3,5.33,85,5.49,4.4,4.25,104.31,5565.3,15.21,78.27
7/22/24,2442.71,2400.95,2397.05,2409.86,12.81,8.82,34.37008092,2379.1965,2360.8238,2163.4646,3,5.33,84,5.49,4.5,4.26,104.37,5544.54,16.79,80.39
7/19/24,2462.44,2442.71,2400.95,2397.05,-3.9,41.79,37.9965753,2375.3835,2360.0924,2160.83315,3,5.33,79,5.48,4.49,4.25,104.16,5543.37,16.44,82.47
7/18/24,2469.65,2462.44,2442.71,2400.95,-41.76,4.46,38.40527417,2373.409,2358.9954,2158.20535,3,5.33,83,5.48,4.46,4.2,103.7,5608.56,14.27,83.11
7/17/24,2423.87,2469.65,2462.44,2442.71,-19.73,-15.21,40.26242445,2367.805,2356.3498,2155.29055,3,5.33,80,5.47,4.42,4.16,104.22,5610.07,13.6,80.85
7/16/24,2411.71,2423.87,2469.65,2462.44,-7.21,-58.56,36.50768631,2361.1695,2353.4344,2152.2915,3,5.33,85,5.48,4.43,4.17,104.25,5644.09,13.38,81.92
7/15/24,2416.76,2411.71,2423.87,2469.65,45.78,-41.4,30.08468309,2353.7625,2350.5932,2149.1062,3,5.33,88,5.48,4.44,4.23,104.08,5638.16,12.78,82.16
7/12/24,2373.98,2416.76,2411.71,2423.87,12.16,-24.6,28.92027516,2349.22,2348.1672,2146.0936,3,5.33,88,5.47,4.45,4.18,104.52,5590.76,12.87,82.86
7/11/24,2366.46,2373.98,2416.76,2411.71,-5.05,-51.39,28.02724579,2343.7975,2346.0304,2143.14875,3,5.33,90,5.48,4.5,4.2,104.99,5635.21,12.88,82.4
7/10/24,2363.1,2366.46,2373.98,2416.76,42.78,26.14,27.26840573,2339.071,2344.1486,2140.18255,3,5.33,88,5.46,4.62,4.28,105.12,5591.26,12.51,81.81
7/9/24,2392.24,2363.1,2366.46,2373.98,7.52,43.4,27.31606164,2336.1935,2342.6,2137.43795,3,5.33,84,5.45,4.62,4.3,104.99,5584.24,12.48,82.22
7/8/24,2357.89,2392.24,2363.1,2366.46,3.36,33.95,26.50134934,2333.427,2341.96,2134.84975,3,5.33,80,5.48,4.62,4.28,104.88,5572.75,12.91,83.15
7/5/24,2360.4,2357.89,2392.24,2363.1,-29.14,8.71,26.10357966,2329.9645,2341.4568,2132.36785,3,5.33,89,5.48,4.6,4.28,105.17,5537.91,12.37,83.6
7/4/24,2331.66,2360.4,2357.89,2392.24,34.35,84.82,20.06059498,2329.1395,2340.228,2129.795,3,5.33,88,5.48,4.65,4.32,105.67,5507.44,12.13,83.2
7/3/24,2333.56,2331.66,2360.4,2357.89,-2.51,102.04,18.30858572,2328.9825,2339.3956,2127.51375,3,5.33,88,5.49,4.71,4.36,105.67,5507.44,12.13,83.2
7/2/24,2326.73,2333.56,2331.66,2360.4,28.74,137.99,15.3083086,2327.317,2338.6606,2125.2932,3,5.33,85,5.48,4.74,4.43,105.85,5461.84,12.67,83.43
7/1/24,2299.26,2326.73,2333.56,2331.66,-1.9,90.31,15.42869246,2328.1575,2338.7076,2123.262,3,5.33,85,5.48,4.77,4.48,105.85,5471.08,12.98,81.45
6/28/24,2321.37,2299.26,2326.73,2333.56,6.83,84.98,15.40690336,2327.8475,2339.8536,2121.20125,3,5.33,67,5.47,4.71,4.36,105.92,5488.48,12.24,81.86
6/26/24,2332.14,2321.37,2299.26,2326.73,27.47,117.5,17.24320417,2328.7615,2340.9218,2119.21485,3,5.33,82,5.44,4.71,4.32,105.66,5460.71,12.81,80.72
6/25/24,2320.79,2332.14,2321.37,2299.26,-22.11,52.61,14.73375957,2330.728,2342.2948,2117.37575,3,5.33,85,5.43,4.65,4.23,105.51,5460.73,13.48,81.7
6/24/24,2361.46,2320.79,2332.14,2321.37,-10.77,34.32,15.04588168,2332.693,2343.5192,2115.4396,3,5.33,76,5.42,4.71,4.25,105.83,5459.58,13.85,80.45
6/21/24,2330.63,2361.46,2320.79,2332.14,11.35,42.31,15.71886584,2333.748,2344.5158,2113.3978,3,5.33,78,5.42,4.7,4.25,105.64,5466.77,13.22,81.27
6/20/24,2329.73,2330.63,2361.46,2320.79,-40.67,30.78,18.57354884,2334.4185,2344.9906,2111.3434,3,5.33,83,5.42,4.7,4.25,105.2,5499.99,12.5,81.52
6/19/24,2321.51,2329.73,2330.63,2361.46,30.83,27.26,22.12593403,2333.076,2345.2992,2109.08275,3,5.33,84,5.41,4.7,4.25,105.3,5476.15,12.7,80.43
6/18/24,2333.02,2321.51,2329.73,2330.63,0.9,30.67,24.17840186,2335.706,2345.3986,2106.99445,3,5.33,85,5.4,4.69,4.22,105.3,5476.15,12.7,80.43
6/17/24,2303.26,2333.02,2321.51,2329.73,8.22,10.15,24.14954679,2340.3615,2345.9012,2104.9542,3,5.33,83,5.45,4.75,4.28,105.51,5431.11,13.07,78.48
6/14/24,2322.23,2303.26,2333.02,2321.51,-11.51,0.54,25.09138898,2345.6765,2346.2498,2102.94235,3,5.33,87,5.47,4.67,4.2,105.23,5424.08,12.22,77.96
6/13/24,2316.43,2322.23,2303.26,2333.02,29.76,23.47,25.04432491,2349.7225,2346.188,2100.8783,3,5.33,99,5.47,4.68,4.24,104.69,5441.93,12.05,78.37
6/12/24,2311.13,2316.43,2322.23,2303.26,-18.97,-22.97,23.9103456,2353.5755,2345.9032,2098.9477,3,5.33,93,5.47,4.75,4.31,105.28,5409.13,13.1,78.22
6/11/24,2293.85,2311.13,2316.43,2322.23,5.8,4.94,23.71078414,2356.8125,2345.4108,2096.96975,3,5.33,95,5.46,4.81,4.39,105.15,5353,12.85,78.12
6/10/24,2375.74,2293.85,2311.13,2316.43,5.3,21.01,24.2227112,2358.9275,2344.6782,2095.07605,3,5.33,93,5.47,4.87,4.47,105.04,5341.22,13.09,75.35
6/7/24,2354.75,2375.74,2293.85,2311.13,17.28,26.94,22.58610834,2360.3535,2343.4372,2093.22105,3,5.33,100,5.47,4.87,4.43,104.09,5343.81,12.69,75.67
6/6/24,2327.09,2354.75,2375.74,2293.85,-81.89,-14.28,15.39228508,2363.685,2342.2152,2091.4522,3,5.33,105,5.48,4.72,4.28,104.25,5357.8,12.75,74.3
6/5/24,2348.47,2327.09,2354.75,2375.74,20.99,-24.12,11.7875447,2362.203,2338.5148,2089.295,3,5.33,105,5.48,4.72,4.29,104.17,5314.48,13.14,72.9
6/4/24,2327.36,2348.47,2327.09,2354.75,27.66,2.64,17.26920255,2359.987,2335.0142,2087.2025,3,5.33,100,5.48,4.77,4.33,104.05,5278.24,13.51,74.02
6/3/24,2345.01,2327.36,2348.47,2327.09,-21.38,-26.96,28.78699351,2359.466,2331.9344,2085.17305,3,5.33,93,5.49,4.82,4.41,104.63,5297.15,13.08,76.97
5/31/24,2338.59,2345.01,2327.36,2348.47,21.11,5.66,36.69034938,2358.422,2328.2778,2083.00515,3.3,5.33,99,5.48,4.89,4.51,104.76,5243.21,14.5,77.91
5/30/24,2360.67,2338.59,2345.01,2327.36,-17.65,-41.75,37.61345953,2357.1825,2325.3668,2080.9474,3.3,5.33,96,5.48,4.92,4.55,105.13,5259.77,14.82,79.28
5/29/24,2353.24,2360.67,2338.59,2345.01,6.42,-16.36,36.50025426,2355.1755,2322.5474,2078.8126,3.3,5.33,88,5.5,4.96,4.61,104.64,5278.73,13.75,80.26
5/28/24,2334.2,2353.24,2360.67,2338.59,-22.08,-44.24,34.28519151,2354.3795,2318.9188,2076.6126,3.3,5.33,88,5.5,4.94,4.54,104.58,5315.91,12.51,77.81
5/27/24,2334.61,2334.2,2353.24,2360.67,7.43,-42.11,34.41061672,2351.1735,2314.945,2074.28305,3.3,5.33,89,5.53,4.94,4.5,105.04,5281.45,12.86,77.04
5/24/24,2383.23,2334.61,2334.2,2353.24,19.04,-40.35,35.80688947,2350.2345,2311.0018,2071.96445,3.3,5.33,90,5.56,4.93,4.46,105.04,5281.45,12.86,77.04
5/23/24,2422.84,2383.23,2334.61,2334.2,-0.41,41.13,33.07660765,2350.4215,2307.5518,2069.7507,3.3,5.33,82,5.51,4.91,4.47,104.9,5340.26,11.53,77.29
5/22/24,2427.81,2422.84,2383.23,2334.61,-48.62,-28.48,31.45119113,2350.231,2304.3706,2067.5448,3.3,5.33,80,5.49,4.86,4.43,104.62,5319.28,12.05,78.21
5/21/24,2413.94,2427.81,2422.84,2383.23,-39.61,-95.75,38.72177683,2346.883,2299.8468,2065.13685,3.3,5.33,76,5.5,4.82,4.41,104.6,5298.69,12.3,79.7
5/20/24,2380.32,2413.94,2427.81,2422.84,-4.97,-79.34,38.61912537,2341.9235,2295.0642,2062.56065,3.3,5.33,75,5.5,4.82,4.44,104.5,5305.35,12.27,80.01
5/17/24,2386.97,2380.32,2413.94,2427.81,13.87,-86.58,32.82029718,2337.2335,2290.084,2059.99075,3.3,5.33,77,5.5,4.83,4.42,104.5,5303.1,12.28,79.38
5/16/24,2358.73,2386.97,2380.32,2413.94,33.62,-35.31,28.91762609,2336.0795,2285.0494,2057.48335,3.3,5.33,78,5.51,4.78,4.38,104.21,5310.07,12.52,78.84
5/15/24,2339.65,2358.73,2386.97,2380.32,-6.65,-48.38,27.90960018,2336.0705,2280.3944,2055.16565,3.3,5.33,78,5.49,4.73,4.36,105.05,5263.26,13.73,78.44
5/14/24,2360.48,2339.65,2358.73,2386.97,28.24,1.94,21.34484752,2335.1175,2275.2218,2052.85935,3.3,5.33,76,5.5,4.81,4.45,105.2,5221.1,13.71,79.23
5/13/24,2346.1,2360.48,2339.65,2358.73,19.08,13.59,20.76303435,2336.3105,2270.34,2050.7497,3.3,5.33,76,5.5,4.85,4.48,105.31,5233.08,13.26,78.18
5/10/24,2310.43,2346.1,2360.48,2339.65,-20.83,-26.28,20.35473161,2338.4265,2265.198,2048.76545,3.3,5.33,79,5.51,4.87,4.5,105.21,5225.49,12.77,79.59
5/9/24,2316.67,2310.43,2346.1,2360.48,14.38,-11.49,16.54011303,2337.629,2258.875,2046.6422,3.3,5.33,79,5.51,4.8,4.45,105.52,5189.03,13.08,79.23
5/8/24,2327.59,2316.67,2310.43,2346.1,35.67,72.8,14.42890636,2339.1685,2252.6488,2044.59225,3.3,5.33,77,5.51,4.84,4.48,105.42,5168.98,13.24,78.34
5/7/24,2302.57,2327.59,2316.67,2310.43,-6.24,106.17,14.18411901,2340.427,2247.0456,2042.8015,3.3,5.33,78,5.51,4.82,4.47,105.14,5187.2,13.52,78.72
5/6/24,2304.87,2302.57,2327.59,2316.67,-10.92,100.22,14.22626761,2342.3365,2241.3372,2041.0387,3.3,5.33,75,5.51,4.82,4.49,105.08,5142.42,13.98,78.16
5/3/24,2322.67,2304.87,2302.57,2327.59,25.02,111.37,14.75506501,2342.904,2235.4968,2039.197,3.3,5.33,82,5.51,4.81,4.5,105.31,5122.78,14.51,79.07
5/2/24,2296.55,2322.67,2304.87,2302.57,-2.3,75.45,25.45214673,2344.272,2229.9454,2037.4216,3.3,5.33,83,5.51,4.87,4.58,105.73,5049.32,15.14,79.15
5/1/24,2334.46,2296.55,2322.67,2304.87,-17.8,64.3,28.41259316,2343.4795,2224.3656,2035.7578,3.3,5.33,83,5.47,4.96,4.63,106.32,5029.03,15.75,81.48
4/30/24,2337.94,2334.46,2296.55,2322.67,26.12,62.18,29.50493309,2342.2265,2218.3976,2033.97165,3.4,5.33,82,5.48,5.04,4.69,105.67,5103.78,14.82,82.76
4/29/24,2330.8,2337.94,2334.46,2296.55,-37.91,5.19,27.49532972,2341.389,2212.7916,2032.2616,3.4,5.33,78,5.48,4.97,4.63,106.08,5114.13,15.37,83.69
4/26/24,2316.27,2330.8,2337.94,2334.46,-3.48,22.54,28.6197784,2337.12,2206.3624,2030.39855,3.4,5.33,94,5.48,4.96,4.67,105.58,5084.65,15.49,83.81
4/25/24,2323.65,2316.27,2330.8,2337.94,7.14,15.3,28.26687777,2331.8605,2199.6724,2028.56995,3.4,5.33,89,5.48,4.96,4.7,105.82,5019.88,16.25,82.83
4/24/24,2334.01,2323.65,2316.27,2330.8,14.53,-5.84,27.58237271,2324.8565,2192.9338,2026.8049,3.4,5.33,71,5.49,4.89,4.65,105.69,5084.86,15.76,83.4
4/23/24,2390.86,2334.01,2323.65,2316.27,-7.38,-6.98,24.71465973,2318.029,2186.4374,2025.11145,3.4,5.33,74,5.49,4.86,4.61,106.12,5028.85,16.72,82.13
4/22/24,2380.14,2390.86,2334.01,2323.65,-10.36,-6.42,21.06004126,2310.5015,2180.3432,2023.2707,3.4,5.33,79,5.49,4.97,4.62,106.12,4987.33,18.59,83.05
4/19/24,2367.91,2380.14,2390.86,2334.01,-56.85,-88.29,20.29962257,2302.083,2174.153,2021.3793,3.4,5.33,85,5.49,4.97,4.62,106.19,5005.44,21.33,82.62
4/18/24,2382.59,2367.91,2380.14,2390.86,10.72,-75.27,20.95197906,2291.6305,2167.02,2019.2251,3.4,5.33,82,5.49,4.98,4.64,105.93,5031.52,17.91,82.79
4/17/24,2381.97,2382.59,2367.91,2380.14,12.23,-45.24,29.12066246,2282.8255,2160.1512,2017.1134,3.4,5.33,80,5.49,4.93,4.59,106.33,5068.97,18.24,85.36
4/16/24,2344.53,2381.97,2382.59,2367.91,-14.68,-86.04,32.648543,2272.288,2153.4994,2014.94055,3.4,5.33,83,5.49,4.97,4.67,106.17,5064.59,19.49,85.7
4/15/24,2376.89,2344.53,2381.97,2382.59,0.62,-47.51,34.96589171,2261.2575,2146.3506,2012.65215,3.4,5.33,83,5.49,4.93,4.63,106.01,5149.67,16.94,85.93
4/12/24,2335.6,2376.89,2344.53,2381.97,37.44,-6.59,39.24207102,2249.963,2139.5044,2010.37175,3.4,5.33,88,5.48,4.88,4.5,105.28,5171.51,14.91,85.6
4/11/24,2354.86,2335.6,2376.89,2344.53,-32.36,-46.09,46.59186214,2240.8215,2133.7094,2008.2079,3.4,5.33,92,5.48,4.93,4.56,105.18,5172.95,16.02,86.32
4/10/24,2338.94,2354.86,2335.6,2376.89,41.29,-19.33,52.96420415,2230.7545,2126.9708,2005.9077,3.4,5.33,86,5.49,4.97,4.55,104.1,5167.88,15.24,85.34
4/9/24,2329.93,2338.94,2354.86,2335.6,-19.26,-31.21,60.41213621,2221.8265,2120.9898,2003.86165,3.4,5.33,85,5.48,4.74,4.36,104.12,5217.03,15.34,86.59
4/8/24,2289.02,2329.93,2338.94,2354.86,15.92,-4.93,60.80366565,2213.269,2114.518,2001.6939,3.4,5.33,82,5.48,4.78,4.42,104.29,5211.37,16.24,86.1
4/5/24,2297.61,2289.02,2329.93,2338.94,9.01,60.93,59.23549144,2205.262,2108.1106,1999.5969,3.4,5.33,88,5.47,4.73,4.39,104.21,5158.95,16.45,86.86
