Ranking,Company,Market Cap,Stock,Country,Sector,Industry
1,Apple Inc.,$2.866 T,AAPL,United States,Technology,Consumer Electronics
2,Microsoft Corporation,$2.755 T,MSFT,United States,Technology,Software—Infrastructure
3,Nvidia Corporation,$1.186 T,NVDA,United States,Technology,Semiconductors
4,Broadcom Inc.,$495.95 B,AVGO,United States,Technology,Semiconductors
5,Taiwan Semiconductor Manufacturing Company Limited,$487.64 B,2330,Taiwan,Technology,Semiconductors
6,"Samsung Electronics Co., Ltd.",$392.38 B,005930,South Korea,Technology,Consumer Electronics
7,ASML Holding N.V.,$297.10 B,ASML,Netherlands,Technology,Semiconductor Equipment & Materials
8,Oracle Corporation,$282.01 B,ORCL,United States,Technology,Software—Infrastructure
9,Adobe Inc.,$260.23 B,ADBE,United States,Technology,Software—Infrastructure
10,"salesforce.com, inc.",$243.78 B,CRM,United States,Technology,Software—Application
11,"Advanced Micro Devices, Inc.",$219.72 B,AMD,United States,Technology,Semiconductors
12,Accenture plc,$211.87 B,ACN,Ireland,Technology,Information Technology Services
13,"Cisco Systems, Inc.",$205.21 B,CSCO,United States,Technology,Communication Equipment
14,Intel Corporation,$198.49 B,INTC,United States,Technology,Semiconductors
15,SAP SE,$175.44 B,SAP,Germany,Technology,Software—Application
16,Intuit Inc.,$165.41 B,INTU,United States,Technology,Software—Application
17,Qualcomm Incorporated,$153.17 B,QCOM,United States,Technology,Semiconductors
18,Texas Instruments Incorporated,$151.39 B,TXN,United States,Technology,Semiconductors
19,International Business Machines Corporation,$146.88 B,IBM,United States,Technology,Information Technology Services
20,"ServiceNow, Inc.",$138.47 B,NOW,United States,Technology,Software—Application
21,"Applied Materials, Inc.",$125.87 B,AMAT,United States,Technology,Semiconductor Equipment & Materials
22,"Uber Technologies, Inc.",$119.87 B,UBER,United States,Technology,Software—Application
23,Sony Group Corporation,$117.80 B,6758,Japan,Technology,Consumer Electronics
24,SinoCloud Group Ltd,$117.42 B,5EK,Hong Kong,Technology,Information Technology Services
25,Keyence Corp,$106.65 B,6861,Japan,Technology,Scientific & Technical Instruments
26,Lam Research Corporation,$97.14 B,LRCX,United States,Technology,Semiconductor Equipment & Materials
27,"Analog Devices, Inc.",$93.79 B,ADI,United States,Technology,Semiconductors
28,Shopify Inc.,$92.77 B,SHOP,Canada,Technology,Software—Application
29,"Micron Technology, Inc.",$91.30 B,MU,United States,Technology,Semiconductors
30,"Palo Alto Networks, Inc.",$90.41 B,PANW,United States,Technology,Software—Infrastructure
31,Tokyo Electron Ltd,$83.64 B,8035,Japan,Technology,Semiconductor Equipment & Materials
32,"Fiserv, Inc.",$79.73 B,FI,United States,Technology,Information Technology Services
33,"SK hynix, Inc.",$75.21 B,000660,South Korea,Technology,Semiconductors
34,KLA Corporation,$75.13 B,KLAC,United States,Technology,Semiconductor Equipment & Materials
35,Infosys Limited,$74.79 B,INFY,India,Technology,Information Technology Services
36,"Synopsys, Inc.",$74.64 B,SNPS,United States,Technology,Software—Infrastructure
37,"Arista Networks, Inc.",$71.73 B,ANET,United States,Technology,Computer Hardware
38,"Workday, Inc.",$70.57 B,WDAY,United States,Technology,Software—Application
39,"Cadence Design Systems, Inc.",$69.99 B,CDNS,United States,Technology,Software—Application
40,Dassault Systèmes SE,$65.35 B,DSY,France,Technology,Software—Application
41,"VMware, Inc.",$61.52 B,VMW,United States,Technology,Software—Infrastructure
42,Snowflake Inc.,$60.54 B,SNOW,United States,Technology,Software—Application
43,"CrowdStrike Holdings, Inc.",$58.68 B,CRWD,United States,Technology,Software—Infrastructure
44,Amphenol Corporation,$56.89 B,APH,United States,Technology,Electronic Components
45,Atlassian Corporation Plc,$56.79 B,TEAM,Australia,Technology,Software—Application
46,NXP Semiconductors N.V.,$55.69 B,NXPI,Netherlands,Technology,Semiconductors
47,Dell Technologies Inc.,$54.51 B,DELL,United States,Technology,Computer Hardware
48,Constellation Software Inc.,$53.19 B,CSU,Canada,Technology,Software—Application
49,"Motorola Solutions, Inc.",$51.78 B,MSI,United States,Technology,Communication Equipment
50,Marvell Technology Group Ltd.,$50.20 B,MRVL,Bermuda,Technology,Semiconductors
51,Infineon Technologies AG,$49.86 B,IFX,Germany,Technology,Semiconductors
52,"Marvell Technology, Inc.",$49.61 B,9MW,United States,Technology,Semiconductors
53,"MediaTek, Inc.",$49.33 B,2454,Taiwan,Technology,Semiconductors
54,"Autodesk, Inc.",$48.97 B,ADSK,United States,Technology,Software—Application
55,Xiaomi Corp,$47.53 B,1810,China,Technology,Consumer Electronics
56,Hon Hai Precision Industry Co. Ltd,$47.43 B,2317,Taiwan,Technology,Electronic Components
57,Microchip Technology Incorporated,$45.77 B,MCHP,United States,Technology,Semiconductors
58,"Fortinet, Inc.",$44.84 B,FTNT,United States,Technology,Software—Infrastructure
59,TE Connectivity Ltd.,$42.62 B,TEL,Switzerland,Technology,Electronic Components
